,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
61,1121,H1,AL,Alabama,Montgomery,Talladega,dem,dem,gop,13779,13878,12108,12108,20596
62,1123,H1,AL,Alabama,Montgomery,Tallapoosa,dem,dem,gop,6063,6252,5271,5271,12967
63,1125,H1,AL,Alabama,Montgomery,Tuscaloosa,dem,dem,gop,32796,32003,31746,31746,47701
64,1127,H1,AL,Alabama,Montgomery,Walker,dem,dem,gop,7420,6551,4486,4486,24208
65,1129,H1,AL,Alabama,Montgomery,Washington,dem,dem,gop,3067,2971,2366,2366,6031
66,1131,H1,AL,Alabama,Montgomery,Wilcox,dem,dem,gop,4612,4867,4329,4329,1737
67,1133,H1,AL,Alabama,Montgomery,Winston,dem,dem,gop,1757,1286,871,871,9225
68,5001,H1,AR,Arkansas,LittleRock,Arkansas,dem,dem,gop,2619,2454,1939,1939,3825
69,5003,H1,AR,Arkansas,LittleRock,Ashley,dem,dem,gop,2976,2855,2408,2408,5338
70,5005,H1,AR,Arkansas,LittleRock,Baxter,dem,dem,gop,6539,5172,4163,4163,14655
71,5007,H1,AR,Arkansas,LittleRock,Benton,dem,dem,gop,23331,22144,27894,27894,60751
72,5009,H1,AR,Arkansas,LittleRock,Boone,dem,dem,gop,4435,3762,2925,2925,12225
73,5011,H1,AR,Arkansas,LittleRock,Bradley,dem,dem,gop,1680,1447,1317,1317,2163
74,5013,H1,AR,Arkansas,LittleRock,Calhoun,dem,dem,gop,691,660,636,636,1554
75,5015,H1,AR,Arkansas,LittleRock,Carroll,dem,dem,gop,4172,3691,3334,3334,6773
76,5017,H1,AR,Arkansas,LittleRock,Chicot,dem,dem,gop,3043,2649,2350,2350,1716
77,5019,H1,AR,Arkansas,LittleRock,Clark,dem,dem,gop,4267,3808,3606,3606,4398
78,5021,H1,AR,Arkansas,LittleRock,Clay,dem,dem,gop,2244,1738,1999,1999,3779
79,5023,H1,AR,Arkansas,LittleRock,Cleburne,dem,dem,gop,2951,2618,2101,2101,9454
80,5025,H1,AR,Arkansas,LittleRock,Cleveland,dem,dem,gop,911,845,723,723,2460
81,5027,H1,AR,Arkansas,LittleRock,Columbia,dem,dem,gop,3554,3557,3140,3140,5456
82,5029,H1,AR,Arkansas,LittleRock,Conway,dem,dem,gop,3149,3003,2655,2655,4844
83,5031,H1,AR,Arkansas,LittleRock,Craighead,dem,dem,gop,11294,10351,10474,10474,22798
84,5033,H1,AR,Arkansas,LittleRock,Crawford,dem,dem,gop,5238,4872,4476,4476,16655
85,5035,H1,AR,Arkansas,LittleRock,Crittenden,dem,dem,gop,10330,9092,8368,8368,6953
86,5037,H1,AR,Arkansas,LittleRock,Cross,dem,dem,gop,2580,2279,1995,1995,4577
87,5039,H1,AR,Arkansas,LittleRock,Dallas,dem,dem,gop,1471,1337,1165,1165,1507
88,5041,H1,AR,Arkansas,LittleRock,Desha,dem,dem,gop,2569,2353,2227,2227,1915
89,5043,H1,AR,Arkansas,LittleRock,Drew,dem,dem,gop,2598,2627,2364,2364,3967
90,5045,H1,AR,Arkansas,LittleRock,Faulkner,dem,dem,gop,14955,13559,14525,14525,29170
91,5047,H1,AR,Arkansas,LittleRock,Franklin,dem,dem,gop,1869,1725,1376,1376,5034
92,5049,H1,AR,Arkansas,LittleRock,Fulton,dem,dem,gop,1819,1452,1067,1067,3470
93,5051,H1,AR,Arkansas,LittleRock,Garland,dem,dem,gop,15899,13317,12283,12283,26053
94,5053,H1,AR,Arkansas,LittleRock,Grant,dem,dem,gop,1562,1467,1407,1407,5160
95,5055,H1,AR,Arkansas,LittleRock,Greene,dem,dem,gop,4541,3998,3056,3056,10698
96,5057,H1,AR,Arkansas,LittleRock,Hempstead,dem,dem,gop,2869,2466,2371,2371,4391
97,5059,H1,AR,Arkansas,LittleRock,Hot Spring,dem,dem,gop,4288,3824,3137,3137,8153
98,5061,H1,AR,Arkansas,LittleRock,Howard,dem,dem,gop,1746,1460,1350,1350,3155
99,5063,H1,AR,Arkansas,LittleRock,Independence,dem,dem,gop,3688,3279,2878,2878,9925
100,5065,H1,AR,Arkansas,LittleRock,Izard,dem,dem,gop,1792,1563,1111,1111,4042
101,5067,H1,AR,Arkansas,LittleRock,Jackson,dem,dem,gop,2207,2093,1583,1583,3262
102,5069,H1,AR,Arkansas,LittleRock,Jefferson,dem,dem,gop,18465,17456,15721,15721,9231
103,5071,H1,AR,Arkansas,LittleRock,Johnson,dem,dem,gop,3034,2785,2421,2421,6072
104,5073,H1,AR,Arkansas,LittleRock,Lafayette,dem,dem,gop,1133,1173,1028,1028,1750
105,5075,H1,AR,Arkansas,LittleRock,Lawrence,dem,dem,gop,2138,1786,1263,1263,4064
106,5077,H1,AR,Arkansas,LittleRock,Lee,dem,dem,gop,2263,2107,1735,1735,1229
107,5079,H1,AR,Arkansas,LittleRock,Lincoln,dem,dem,gop,1710,1424,1252,1252,2455
108,5081,H1,AR,Arkansas,LittleRock,Little River,dem,dem,gop,1753,1552,1397,1397,3604
109,5083,H1,AR,Arkansas,LittleRock,Logan,dem,dem,gop,2286,2009,1712,1712,5737
110,5085,H1,AR,Arkansas,LittleRock,Lonoke,dem,dem,gop,5968,5612,5638,5638,19902
111,5087,H1,AR,Arkansas,LittleRock,Madison,dem,dem,gop,2144,2099,1587,1587,4917
112,5089,H1,AR,Arkansas,LittleRock,Marion,dem,dem,gop,2384,2024,1377,1377,5077
113,5091,H1,AR,Arkansas,LittleRock,Miller,dem,dem,gop,4869,4518,4273,4273,11293
114,5093,H1,AR,Arkansas,LittleRock,Mississippi,dem,dem,gop,6667,6445,5621,5621,6988
115,5095,H1,AR,Arkansas,LittleRock,Monroe,dem,dem,gop,1615,1583,1298,1298,1400
116,5097,H1,AR,Arkansas,LittleRock,Montgomery,dem,dem,gop,1092,920,735,735,2573
117,5099,H1,AR,Arkansas,LittleRock,Nevada,dem,dem,gop,1474,1314,1156,1156,2001
118,5101,H1,AR,Arkansas,LittleRock,Newton,dem,dem,gop,1182,993,699,699,2875
119,5103,H1,AR,Arkansas,LittleRock,Ouachita,dem,dem,gop,4346,4626,4320,4320,5347
120,5105,H1,AR,Arkansas,LittleRock,Perry,dem,dem,gop,1352,1187,1035,1035,2979
121,5107,H1,AR,Arkansas,LittleRock,Phillips,dem,dem,gop,5695,5179,4292,4292,2443
122,5109,H1,AR,Arkansas,LittleRock,Pike,dem,dem,gop,1089,850,684,684,3150
123,5111,H1,AR,Arkansas,LittleRock,Poinsett,dem,dem,gop,2742,2387,1878,1878,3149
124,5113,H1,AR,Arkansas,LittleRock,Polk,dem,dem,gop,1957,1556,1210,1210,6606
125,5115,H1,AR,Arkansas,LittleRock,Pope,dem,dem,gop,6002,5108,4818,4818,15694
126,5117,H1,AR,Arkansas,LittleRock,Prairie,dem,dem,gop,1048,877,812,812,2503
127,5119,H1,AR,Arkansas,LittleRock,Pulaski,dem,dem,gop,88854,87055,89377,89377,61182
128,5121,H1,AR,Arkansas,LittleRock,Randolph,dem,dem,gop,2469,2040,1425,1425,4508
129,5123,H1,AR,Arkansas,LittleRock,St. Francis,dem,dem,gop,5486,4652,4031,4031,3195
130,5125,H1,AR,Arkansas,LittleRock,Saline,dem,dem,gop,12695,12868,13247,13247,35852
131,5127,H1,AR,Arkansas,LittleRock,Scott,dem,dem,gop,1053,895,507,507,2378
132,5129,H1,AR,Arkansas,LittleRock,Searcy,dem,dem,gop,961,814,601,601,2955
133,5131,H1,AR,Arkansas,LittleRock,Sebastian,dem,dem,gop,13673,13083,12184,12184,28769
134,5133,H1,AR,Arkansas,LittleRock,Sevier,dem,dem,gop,1291,1042,1075,1075,3281
135,5135,H1,AR,Arkansas,LittleRock,Sharp,dem,dem,gop,2436,2092,1472,1472,5405
136,5137,H1,AR,Arkansas,LittleRock,Stone,dem,dem,gop,1598,1356,1189,1189,4081
137,5139,H1,AR,Arkansas,LittleRock,Union,dem,dem,gop,6190,6182,5667,5667,10201
138,5141,H1,AR,Arkansas,LittleRock,Van Buren,dem,dem,gop,2151,1826,1547,1547,5382
139,5143,H1,AR,Arkansas,LittleRock,Washington,dem,dem,gop,29021,28136,32296,32296,40418
140,5145,H1,AR,Arkansas,LittleRock,White,dem,dem,gop,6732,5765,5157,5157,21038
141,5147,H1,AR,Arkansas,LittleRock,Woodruff,dem,dem,gop,1412,1340,1117,1117,1344
142,5149,H1,AR,Arkansas,LittleRock,Yell,dem,dem,gop,2003,1720,1472,1472,4600
143,4001,H1,AZ,Arizona,Phoenix,Apache,dem,dem,gop,15390,16833,12196,12196,5315
144,4003,H1,AZ,Arizona,Phoenix,Cochise,dem,dem,gop,18943,16223,15291,15291,25036
145,4005,H1,AZ,Arizona,Phoenix,Coconino,dem,dem,gop,31433,26316,25308,25308,16573
146,4007,H1,AZ,Arizona,Phoenix,Gila,dem,dem,gop,7884,6650,6746,6746,13672
147,4009,H1,AZ,Arizona,Phoenix,Graham,dem,dem,gop,3487,3608,3301,3301,8025
148,4011,H1,AZ,Arizona,Phoenix,Greenlee,dem,dem,gop,1165,1310,1092,1092,1892
149,4012,H1,AZ,Arizona,Phoenix,La Paz,dem,dem,gop,1929,1619,1318,1318,3381
150,4013,H1,AZ,Arizona,Phoenix,Maricopa,dem,dem,gop,602166,512008,549040,549040,590465
151,4015,H1,AZ,Arizona,Phoenix,Mohave,dem,dem,gop,22092,18324,16485,16485,54656
152,4017,H1,AZ,Arizona,Phoenix,Navajo,dem,dem,gop,15579,16157,15362,15362,18165
153,4019,H1,AZ,Arizona,Phoenix,Pima,dem,dem,gop,206254,183470,195649,195649,147019
154,4021,H1,AZ,Arizona,Phoenix,Pinal,dem,dem,gop,44254,41428,35737,35737,53857
155,4023,H1,AZ,Arizona,Phoenix,Santa Cruz,dem,dem,gop,8683,9486,10684,10684,3650
156,4025,H1,AZ,Arizona,Phoenix,Yavapai,dem,dem,gop,36889,32624,29705,29705,58862
157,4027,H1,AZ,Arizona,Phoenix,Yuma,dem,dem,gop,18559,14025,18336,18336,20586
158,6001,H1,CA,California,Sacramento,Alameda,dem,dem,gop,489106,438091,337524,337524,64010
159,6003,H1,CA,California,Sacramento,Alpine,dem,dem,gop,422,389,318,318,211
160,6005,H1,CA,California,Sacramento,Amador,dem,dem,gop,7813,6001,3420,3420,6069
161,6007,H1,CA,California,Sacramento,Butte,dem,dem,gop,49013,32567,31638,31638,35354
162,6009,H1,CA,California,Sacramento,Calaveras,dem,dem,gop,9813,7404,6740,6740,11064
163,6011,H1,CA,California,Sacramento,Colusa,dem,dem,gop,2569,2248,2484,2484,3425
164,6013,H1,CA,California,Sacramento,Contra Costa,dem,dem,gop,306983,230826,231968,231968,87211
165,6015,H1,CA,California,Sacramento,Del Norte,dem,dem,gop,4323,3396,2997,2997,4370
166,6017,H1,CA,California,Sacramento,El Dorado,dem,dem,gop,40529,34033,28026,28026,37286
167,6019,H1,CA,California,Sacramento,Fresno,dem,dem,gop,136706,85862,98103,98103,94005
168,6021,H1,CA,California,Sacramento,Glenn,dem,dem,gop,3734,3276,1766,1766,3405
169,6023,H1,CA,California,Sacramento,Humboldt,dem,dem,gop,39692,27757,19596,19596,10883
170,6025,H1,CA,California,Sacramento,Imperial,dem,dem,gop,24162,17464,14331,14331,5607
171,6027,H1,CA,California,Sacramento,Inyo,dem,dem,gop,3743,2775,3067,3067,4128
172,6029,H1,CA,California,Sacramento,Kern,dem,dem,gop,93457,64690,64980,64980,95064
173,6031,H1,CA,California,Sacramento,Kings,dem,dem,gop,14747,12282,9077,9077,13158
174,6033,H1,CA,California,Sacramento,Lake,dem,dem,gop,14854,9159,6240,6240,5752
175,6035,H1,CA,California,Sacramento,Lassen,dem,dem,gop,3586,3044,2026,2026,6533
176,6037,H1,CA,California,Sacramento,Los Angeles,dem,dem,gop,2295853,1672164,1654626,1654626,542591
177,6039,H1,CA,California,Sacramento,Madera,dem,dem,gop,17952,12698,13283,13283,19221
178,6041,H1,CA,California,Sacramento,Marin,dem,dem,gop,109320,73450,69518,69518,14214
179,6043,H1,CA,California,Sacramento,Mariposa,dem,dem,gop,4100,3080,2568,2568,4317
180,6045,H1,CA,California,Sacramento,Mendocino,dem,dem,gop,27843,11869,6905,6905,3571
181,6047,H1,CA,California,Sacramento,Merced,dem,dem,gop,34031,26128,21856,21856,18486
182,6049,H1,CA,California,Sacramento,Modoc,dem,dem,gop,1313,1113,798,798,2413
183,6051,H1,CA,California,Sacramento,Mono,dem,dem,gop,3093,2574,2551,2551,1989
184,6053,H1,CA,California,Sacramento,Monterey,dem,dem,gop,88453,51712,47387,47387,19580
185,6055,H1,CA,California,Sacramento,Napa,dem,dem,gop,38849,19964,20454,20454,9335
186,6057,H1,CA,California,Sacramento,Nevada,dem,dem,gop,28617,14261,16199,16199,14686
187,6059,H1,CA,California,Sacramento,Orange,dem,dem,gop,549558,457077,413982,413982,371268
188,6061,H1,CA,California,Sacramento,Placer,dem,dem,gop,75112,49126,43915,43915,55212
189,6063,H1,CA,California,Sacramento,Plumas,dem,dem,gop,4715,3670,3224,3224,5079
190,6065,H1,CA,California,Sacramento,Riverside,dem,dem,gop,325017,287754,253215,253215,240013
191,6067,H1,CA,California,Sacramento,Sacramento,dem,dem,gop,316506,221063,217211,217211,133829
192,6069,H1,CA,California,Sacramento,San Benito,dem,dem,gop,11917,8617,6751,6751,4358
193,6071,H1,CA,California,Sacramento,San Bernardino,dem,dem,gop,315720,274203,258409,258409,214698
194,6073,H1,CA,California,Sacramento,San Diego,dem,dem,gop,666581,478386,429338,429338,298521
195,6075,H6,CA,California,Sacramento,San Francisco,dem,dem,gop,322220,267857,238772,238772,27633
196,6077,H1,CA,California,Sacramento,San Joaquin,dem,dem,gop,113974,80005,71349,71349,56194
197,6079,H1,CA,California,Sacramento,San Luis Obispo,dem,dem,gop,68176,57655,53911,53911,44981
198,6081,H1,CA,California,Sacramento,San Mateo,dem,dem,gop,222826,151036,163084,163084,40809
199,6083,H1,CA,California,Sacramento,Santa Barbara,dem,dem,gop,105614,84279,85147,85147,45788
200,6085,H1,CA,California,Sacramento,Santa Clara,dem,dem,gop,462241,343239,406049,406049,116196
201,6087,H1,CA,California,Sacramento,Santa Cruz,dem,dem,gop,98745,61106,60529,60529,14523
202,6089,H1,CA,California,Sacramento,Shasta,dem,dem,gop,28867,18184,17483,17483,40447
203,6091,H1,CA,California,Sacramento,Sierra,dem,dem,gop,743,652,596,596,1044
204,6093,H1,CA,California,Sacramento,Siskiyou,dem,dem,gop,9292,7110,5252,5252,8392
205,6095,H1,CA,California,Sacramento,Solano,dem,dem,gop,102095,87225,87419,87419,45641
206,6097,H1,CA,California,Sacramento,Sonoma,dem,dem,gop,168888,124504,116027,116027,37421
207,6099,H1,CA,California,Sacramento,Stanislaus,dem,dem,gop,80279,70609,51171,51171,52567
208,6101,H1,CA,California,Sacramento,Sutter,dem,dem,gop,13412,8004,7599,7599,10947
209,6103,H1,CA,California,Sacramento,Tehama,dem,dem,gop,8945,6032,5120,5120,11429
210,6105,H1,CA,California,Sacramento,Trinity,dem,dem,gop,3233,2367,1876,1876,2409
211,6107,H1,CA,California,Sacramento,Tulare,dem,dem,gop,43634,29191,23663,23663,33372
212,6109,H1,CA,California,Sacramento,Tuolumne,dem,dem,gop,11532,9628,7075,7075,10614
213,6111,H1,CA,California,Sacramento,Ventura,dem,dem,gop,187601,138119,143095,143095,101351
214,6113,H1,CA,California,Sacramento,Yolo,dem,dem,gop,53488,38856,34460,34460,13178
215,6115,H1,CA,California,Sacramento,Yuba,dem,dem,gop,8866,5817,5115,5115,8869
216,8001,H1,CO,Colorado,Denver,Adams,dem,dem,gop,93443,90843,86471,86471,73807
217,8003,H1,CO,Colorado,Denver,Alamosa,dem,dem,gop,3521,3782,3168,3168,3031
218,8005,H1,CO,Colorado,Denver,Arapahoe,dem,dem,gop,148218,135433,148365,148365,109638
219,8007,H1,CO,Colorado,Denver,Archuleta,dem,dem,gop,2836,2637,2489,2489,4234
220,8009,H1,CO,Colorado,Denver,Baca,dem,dem,gop,536,462,278,278,1716
221,8011,H1,CO,Colorado,Denver,Bent,dem,dem,gop,799,778,581,581,1166
222,8013,H1,CO,Colorado,Denver,Boulder,dem,dem,gop,124159,120485,124715,124715,38766
223,8014,H6,CO,Colorado,Denver,Broomfield,dem,dem,gop,16168,16653,19530,19530,14272
224,8015,H1,CO,Colorado,Denver,Chaffee,dem,dem,gop,4861,4967,4773,4773,5283
225,8017,H1,CO,Colorado,Denver,Cheyenne,dem,dem,gop,198,162,127,127,905
226,8019,H1,CO,Colorado,Denver,Clear Creek,dem,dem,gop,3332,3041,2585,2585,2426
227,8021,H1,CO,Colorado,Denver,Conejos,dem,dem,gop,2154,2180,1753,1753,1885
228,8023,H1,CO,Colorado,Denver,Costilla,dem,dem,gop,1245,1317,1109,1109,581
229,8025,H1,CO,Colorado,Denver,Crowley,dem,dem,gop,552,535,336,336,1069
230,8027,H1,CO,Colorado,Denver,Custer,dem,dem,gop,912,862,797,797,2059
231,8029,H1,CO,Colorado,Denver,Delta,dem,dem,gop,5084,4542,4048,4048,11584
232,8031,H6,CO,Colorado,Denver,Denver,dem,dem,gop,204882,209759,174611,174611,43637
233,8033,H1,CO,Colorado,Denver,Dolores,dem,dem,gop,369,329,227,227,936
234,8035,H1,CO,Colorado,Denver,Douglas,dem,dem,gop,61960,54093,67045,67045,100178
235,8037,H1,CO,Colorado,Denver,Eagle,dem,dem,gop,13187,12598,12652,12652,8153
236,8039,H1,CO,Colorado,Denver,Elbert,dem,dem,gop,3819,3542,3056,3056,11536
237,8041,H1,CO,Colorado,Denver,El Paso,dem,dem,gop,108899,104989,105807,105807,176506
238,8043,H1,CO,Colorado,Denver,Fremont,dem,dem,gop,6844,6644,5275,5275,15066
239,8045,H1,CO,Colorado,Denver,Garfield,dem,dem,gop,11357,10989,11205,11205,13071
240,8047,H1,CO,Colorado,Denver,Gilpin,dem,dem,gop,1954,1854,1634,1634,1564
241,8049,H1,CO,Colorado,Denver,Grand,dem,dem,gop,4037,3575,3319,3319,4467
242,8051,H1,CO,Colorado,Denver,Gunnison,dem,dem,gop,5556,4563,5068,5068,3250
243,8053,H1,CO,Colorado,Denver,Hinsdale,dem,dem,gop,240,228,197,197,339
244,8055,H1,CO,Colorado,Denver,Huerfano,dem,dem,gop,1989,1897,1631,1631,1875
245,8057,H1,CO,Colorado,Denver,Jackson,dem,dem,gop,277,216,171,171,628
246,8059,H1,CO,Colorado,Denver,Jefferson,dem,dem,gop,158153,153069,151885,151885,130233
247,8061,H1,CO,Colorado,Denver,Kiowa,dem,dem,gop,178,118,91,91,726
248,8063,H1,CO,Colorado,Denver,Kit Carson,dem,dem,gop,912,789,526,526,2894
249,8065,H1,CO,Colorado,Denver,Lake,dem,dem,gop,1859,1807,1600,1600,1264
250,8067,H1,CO,Colorado,Denver,La Plata,dem,dem,gop,16057,15063,15300,15300,12471
251,8069,H1,CO,Colorado,Denver,Larimer,dem,dem,gop,89822,83103,92170,92170,82624
252,8071,H1,CO,Colorado,Denver,Las Animas,dem,dem,gop,3562,3282,2614,2614,3656
253,8073,H1,CO,Colorado,Denver,Lincoln,dem,dem,gop,546,537,399,399,1873
254,8075,H1,CO,Colorado,Denver,Logan,dem,dem,gop,2846,2675,1843,1843,7272
255,8077,H1,CO,Colorado,Denver,Mesa,dem,dem,gop,24008,22448,20958,20958,48129
256,8079,H1,CO,Colorado,Denver,Mineral,dem,dem,gop,270,291,237,237,344
257,8081,H1,CO,Colorado,Denver,Moffat,dem,dem,gop,1582,1291,874,874,5293
258,8083,H1,CO,Colorado,Denver,Montezuma,dem,dem,gop,4661,4486,3920,3920,7771
259,8085,H1,CO,Colorado,Denver,Montrose,dem,dem,gop,6495,5852,5438,5438,14303
260,8087,H1,CO,Colorado,Denver,Morgan,dem,dem,gop,3813,3761,3128,3128,8104
261,8089,H1,CO,Colorado,Denver,Otero,dem,dem,gop,3546,3566,1719,1719,2988
262,8091,H1,CO,Colorado,Denver,Ouray,dem,dem,gop,1636,1640,1690,1690,1337
263,8093,H1,CO,Colorado,Denver,Park,dem,dem,gop,4250,3721,3351,3351,6053
264,8095,H1,CO,Colorado,Denver,Phillips,dem,dem,gop,622,588,436,436,1791
265,8097,H1,CO,Colorado,Denver,Pitkin,dem,dem,gop,7349,6648,7239,7239,2522
266,8099,H1,CO,Colorado,Denver,Prowers,dem,dem,gop,1487,1498,1173,1173,3508
267,8101,H1,CO,Colorado,Denver,Pueblo,dem,dem,gop,41097,40624,27945,27945,27746
268,8103,H1,CO,Colorado,Denver,Rio Blanco,dem,dem,gop,655,561,433,433,2782
269,8105,H1,CO,Colorado,Denver,Rio Grande,dem,dem,gop,2448,2428,1985,1985,3060
270,8107,H1,CO,Colorado,Denver,Routt,dem,dem,gop,8270,7389,7487,7487,5149
271,8109,H1,CO,Colorado,Denver,Saguache,dem,dem,gop,1730,1762,1345,1345,1109
272,8111,H1,CO,Colorado,Denver,San Juan,dem,dem,gop,264,266,265,265,215
273,8113,H1,CO,Colorado,Denver,San Miguel,dem,dem,gop,3349,2961,2960,2960,1030
274,8115,H1,CO,Colorado,Denver,Sedgwick,dem,dem,gop,468,419,267,267,1015
275,8117,H1,CO,Colorado,Denver,Summit,dem,dem,gop,9802,9169,9502,9502,5064
276,8119,H1,CO,Colorado,Denver,Teller,dem,dem,gop,4513,3894,3547,3547,9580
277,8121,H1,CO,Colorado,Denver,Washington,dem,dem,gop,529,461,289,289,2284
